inventory_id,ISBN,store_id,price
1,9781474603652.0,1,7800
2,9785907024656.0,1,4000
3,9781785573224.0,1,10200
5,9781784407117.0,1,9600
6,9781785576966.0,1,4800
9,9785389141964.0,1,5600
11,9785807708380.0,1,8800
13,9780099555254.0,1,8200
14,9780552161251.0,1,9000
16,9785389138247.0,1,11400
17,9780099579946.0,1,6800
18,9780099533252.0,1,4400
19,9780099580799.0,1,12800
20,9780099557579.0,1,10800
21,9780099557593.0,1,10000
22,9780099549482.0,1,8200
23,9780099533245.0,1,6800
24,9781784756796.0,1,10400
25,9780099557586.0,1,3600
26,9781784755287.0,1,6800
27,9785170837786.0,1,11000
28,9785389190795.0,1,8800
29,9785389190030.0,1,3600
82,9789939895130.0,1,12200
91,9789939858418.0,1,4400
94,9789939858166.0,1,3800
144,9789994180899.0,1,5600
145,9789939607443.0,1,9600
165,9785389089747.0,1,4800
166,9785171047733.0,1,7200
167,9785171126698.0,1,4800
168,9785040961306.0,1,8600
169,9785001310273.0,1,3600
170,9785864717974.0,1,10600
171,9785170893225.0,1,10400
172,9781406369090.0,1,12200
173,9781847493125.0,1,10600
176,9785389084926.0,1,6200
177,9780008182243.0,1,9000
182,5955509224.0,1,12400
190,9780241348079.0,1,5800
192,9785001692553.0,1,5800
194,9785170958634.0,1,8800
195,9781853268977.0,1,6000
197,9781526676139.0,1,8400
198,9780007549795.0,1,8200
199,9781780898421.0,1,6800
200,9785171069474.0,1,5400
201,9781408894644.0,1,7400
202,9781472246752.0,1,8600
203,9785864716731.0,1,9600
204,9785170817139.0,1,6800
208,9785864716748.0,1,7000
211,9785041168414.0,1,7000
212,9785389220478.0,1,8200
214,9785389224872.0,1,12000
215,9785389215054.0,1,8200
216,9785389276109.0,1,5800
217,9785001554264.0,1,6600
218,9785041960827.0,1,6000
219,9785041936907.0,1,9800
220,9785389155190.0,1,5600
221,9785041024215.0,1,10800
222,9785041707613.0,1,6000
223,9781401252267.0,1,12800
224,9781787332812.0,1,12000
225,9785353096498.0,1,11800
226,9785353095507.0,1,12600
227,9785001313748.0,1,5800
228,9780241301708.0,1,8800
229,9781785866364.0,1,6600
230,9785389202047.0,1,12400
231,9781401207519.0,1,3400
232,9781683837855.0,1,4800
233,9780760388815.0,1,10200
